"t / s","CH1 / V","CH2 / V","f / Hz","SP1 / dB"
0.4013,-0.521616,0.106667,2,006.5,-60
0.4014,-0.509091,0.108687,2,007,-60
0.4015,-0.460202,0.107475,2,007.5,-60
0.4016,-0.458182,0.105051,2,008,-60
0.4017,-0.443232,0.10303,2,008.5,-60
0.4018,-0.443636,0.102626,2,009,-60
0.4019,-0.418586,0.10303,2,009.5,-60
0.402,-0.40404,0.104646,2,010,-60
0.4021,-0.372121,0.105455,2,010.5,-60
0.4022,-0.363636,0.102222,2,011,-60
0.4023,-0.360808,0.103838,2,011.5,-60
0.4024,-0.363636,0.104646,2,012,-60
0.4025,-0.365253,0.101414,2,012.5,-60
0.4026,-0.389495,0.10303,2,013,-60
0.4027,-0.411313,0.106667,2,013.5,-60
0.4028,-0.444848,0.106667,2,014,-60
0.4029,-0.473939,0.108283,2,014.5,-60
0.403,-0.491313,0.104242,2,015,-60
0.4031,-0.522424,0.103838,2,015.5,-60
0.4032,-0.525657,0.105051,2,016,-60
0.4033,-0.533333,0.105051,2,016.5,-60
0.4034,-0.537778,0.106667,2,017,-60
0.4035,-0.531717,0.107475,2,017.5,-60
0.4036,-0.532121,0.107879,2,018,-60
0.4037,-0.530101,0.104242,2,018.5,-60
0.4038,-0.527273,0.105051,2,019,-60
0.4039,-0.525253,0.105859,2,019.5,-60
0.404,-0.524848,0.104242,2,020,-60
0.4041,-0.505455,0.104646,2,020.5,-60
0.4042,-0.497778,0.105455,2,021,-60
0.4043,-0.489293,0.106263,2,021.5,-60
0.4044,-0.492929,0.108687,2,022,-60
0.4045,-0.465051,0.103838,2,022.5,-60
0.4046,-0.489293,0.105455,2,023,-60
0.4047,-0.467879,0.105859,2,023.5,-60
0.4048,-0.433535,0.106667,2,024,-60
0.4049,-0.384242,0.104646,2,024.5,-60
0.405,-0.360404,0.106263,2,025,-60
0.4051,-0.331717,0.105051,2,025.5,-60
0.4052,-0.311515,0.111515,2,026,-60
0.4053,-0.269091,0.104242,2,026.5,-60
0.4054,-0.240808,0.104646,2,027,-60
0.4055,-0.221414,0.107475,2,027.5,-60
0.4056,-0.226263,0.110707,2,028,-60
0.4057,-0.237172,0.105051,2,028.5,-60
0.4058,-0.267475,0.10303,2,029,-60
0.4059,-0.282828,0.10303,2,029.5,-60
0.406,-0.288485,0.103434,2,030,-60
0.4061,-0.35798,0.103838,2,030.5,-60
0.4062,-0.39798,0.102222,2,031,-60
0.4063,-0.427475,0.105051,2,031.5,-60
0.4064,-0.44202,0.106667,2,032,-60
0.4065,-0.476364,0.107879,2,032.5,-60
0.4066,-0.501818,0.107879,2,033,-60
0.4067,-0.526061,0.102222,2,033.5,-60
0.4068,-0.532929,0.109091,2,034,-60
0.4069,-0.536566,0.107879,2,034.5,-60
0.407,-0.517172,0.107879,2,035,-60
0.4071,-0.495758,0.103434,2,035.5,-60
0.4072,-0.468687,0.103434,2,036,-60
0.4073,-0.426263,0.111515,2,036.5,-60
0.4074,-0.392323,0.103434,2,037,-60
0.4075,-0.366465,0.107475,2,037.5,-60
0.4076,-0.338182,0.110707,2,038,-60
0.4077,-0.294141,0.109091,2,038.5,-60
0.4078,-0.261818,0.109495,2,039,-60
0.4079,-0.233131,0.107071,2,039.5,-60
0.408,-0.203232,0.109495,2,040,-60
0.4081,-0.20202,0.106263,2,040.5,-60
0.4082,-0.195152,0.108283,2,041,-60
0.4083,-0.192727,0.104646,2,041.5,-60
0.4084,-0.189495,0.103838,2,042,-60
0.4085,-0.185455,0.106667,2,042.5,-60
0.4086,-0.185859,0.10303,2,043,-60
0.4087,-0.198788,0.107071,2,043.5,-60
0.4088,-0.20202,0.107879,2,044,-60
0.4089,-0.20202,0.103838,2,044.5,-60
0.409,-0.187879,0.103434,2,045,-60
0.4091,-0.190303,0.106667,2,045.5,-60
0.4092,-0.201212,0.106667,2,046,-60
0.4093,-0.217778,0.107475,2,046.5,-60
0.4094,-0.241212,0.105859,2,047,-60
0.4095,-0.246869,0.103434,2,047.5,-60
0.4096,-0.279192,0.103838,2,048,-60
0.4097,-0.289293,0.102626,2,048.5,-60
0.4098,-0.303838,0.102626,2,049,-60
0.4099,-0.325253,0.105859,2,049.5,-60
0.41,-0.351515,0.104242,2,050,-60
0.4101,-0.360404,0.109899,2,050.5,-60
0.4102,-0.363636,0.108283,2,051,-60
0.4103,-0.370505,0.10303,2,051.5,-60
0.4104,-0.368081,0.105051,2,052,-60
0.4105,-0.400404,0.107475,2,052.5,-60
0.4106,-0.404848,0.105051,2,053,-60
0.4107,-0.396364,0.109091,2,053.5,-60
0.4108,-0.369697,0.107071,2,054,-60
0.4109,-0.365253,0.107475,2,054.5,-60
0.411,-0.36202,0.107475,2,055,-60
0.4111,-0.341414,0.104242,2,055.5,-60
0.4112,-0.32404,0.106667,2,056,-60
0.4113,-0.329293,0.107879,2,056.5,-60
0.4114,-0.336162,0.105859,2,057,-60
0.4115,-0.299394,0.107071,2,057.5,-60
0.4116,-0.300606,0.108283,2,058,-60
0.4117,-0.282828,0.108687,2,058.5,-60
0.4118,-0.28404,0.105859,2,059,-60
0.4119,-0.287677,0.109091,2,059.5,-60
0.412,-0.282828,0.104646,2,060,-60
0.4121,-0.281616,0.110707,2,060.5,-60
0.4122,-0.28404,0.105455,2,061,-60
0.4123,-0.285253,0.107071,2,061.5,-60
0.4124,-0.285253,0.105859,2,062,-60
0.4125,-0.284444,0.106263,2,062.5,-60
0.4126,-0.290909,0.109899,2,063,-60
0.4127,-0.282828,0.109899,2,063.5,-60
0.4128,-0.283636,0.106667,2,064,-60
0.4129,-0.284848,0.105051,2,064.5,-60
0.413,-0.298586,0.102626,2,065,-60
0.4131,-0.295354,0.104242,2,065.5,-60
0.4132,-0.283636,0.103434,2,066,-60
0.4133,-0.283636,0.107475,2,066.5,-60
0.4134,-0.29697,0.103434,2,067,-60
0.4135,-0.294141,0.105051,2,067.5,-60
0.4136,-0.306263,0.10303,2,068,-60
0.4137,-0.30101,0.105051,2,068.5,-60
0.4138,-0.281616,0.105051,2,069,-60
0.4139,-0.279596,0.103838,2,069.5,-60
0.414,-0.299798,0.106667,2,070,-60
0.4141,-0.317172,0.105051,2,070.5,-60
0.4142,-0.309091,0.107071,2,071,-60
0.4143,-0.316768,0.107475,2,071.5,-60
0.4144,-0.32404,0.109495,2,072,-60
0.4145,-0.318384,0.105051,2,072.5,-60
0.4146,-0.305455,0.107879,2,073,-60
0.4147,-0.29899,0.103434,2,073.5,-60
0.4148,-0.286869,0.109091,2,074,-60
0.4149,-0.283636,0.105859,2,074.5,-60
0.415,-0.283232,0.105051,2,075,-60
0.4151,-0.28202,0.107879,2,075.5,-60
0.4152,-0.28202,0.106667,2,076,-60
0.4153,-0.269899,0.104646,2,076.5,-60
0.4154,-0.279596,0.10303,2,077,-60
0.4155,-0.273535,0.109495,2,077.5,-60
0.4156,-0.271919,0.107071,2,078,-60
0.4157,-0.281212,0.105051,2,078.5,-60
0.4158,-0.282828,0.107071,2,079,-60
0.4159,-0.282828,0.103434,2,079.5,-60
0.416,-0.298182,0.103434,2,080,-60
0.4161,-0.296162,0.103838,2,080.5,-60
0.4162,-0.304242,0.103838,2,081,-60
0.4163,-0.331717,0.106263,2,081.5,-60
0.4164,-0.33899,0.101818,2,082,-60
0.4165,-0.330909,0.103434,2,082.5,-60
0.4166,-0.322828,0.101818,2,083,-60
0.4167,-0.312323,0.101414,2,083.5,-60
0.4168,-0.320404,0.104242,2,084,-60
0.4169,-0.330909,0.103838,2,084.5,-60
0.417,-0.350303,0.107071,2,085,-60
0.4171,-0.358384,0.102626,2,085.5,-60
0.4172,-0.338182,0.104646,2,086,-60
0.4173,-0.324444,0.102626,2,086.5,-60
0.4174,-0.352727,0.100606,2,087,-60
0.4175,-0.360808,0.106263,2,087.5,-60
0.4176,-0.356364,0.10303,2,088,-60
0.4177,-0.355556,0.105051,2,088.5,-60
0.4178,-0.327677,0.106667,2,089,-60
0.4179,-0.347879,0.103838,2,089.5,-60
0.418,-0.320808,0.106263,2,090,-60
0.4181,-0.315152,0.107879,2,090.5,-60
0.4182,-0.319596,0.105455,2,091,-60
0.4183,-0.318384,0.106263,2,091.5,-60
0.4184,-0.331313,0.104646,2,092,-60
0.4185,-0.330505,0.107879,2,092.5,-60
0.4186,-0.318384,0.104646,2,093,-60
0.4187,-0.305455,0.108283,2,093.5,-60
0.4188,-0.292121,0.108687,2,094,-60
0.4189,-0.29697,0.107071,2,094.5,-60
0.419,-0.294141,0.102626,2,095,-60
0.4191,-0.282828,0.10101,2,095.5,-60
0.4192,-0.281212,0.101818,2,096,-60
0.4193,-0.286465,0.102626,2,096.5,-60
0.4194,-0.283232,0.104646,2,097,-60
0.4195,-0.282828,0.105051,2,097.5,-60
0.4196,-0.282828,0.105859,2,098,-60
0.4197,-0.287273,0.103838,2,098.5,-60
0.4198,-0.297778,0.102626,2,099,-60
0.4199,-0.326465,0.108283,2,099.5,-60
0.42,-0.343838,0.103838,2,100,-60
0.4201,-0.362828,0.107071,2,100.5,-60
0.4202,-0.330909,0.107071,2,101,-60
0.4203,-0.334141,0.103838,2,101.5,-60
0.4204,-0.333737,0.102222,2,102,-60
0.4205,-0.36202,0.100202,2,102.5,-60
0.4206,-0.370101,0.102626,2,103,-60
0.4207,-0.364444,0.102222,2,103.5,-60
0.4208,-0.365657,0.106667,2,104,-60
0.4209,-0.363636,0.107879,2,104.5,-60
0.421,-0.367677,0.103434,2,105,-60
0.4211,-0.374545,0.105051,2,105.5,-60
0.4212,-0.370909,0.105455,2,106,-60
0.4213,-0.366061,0.105859,2,106.5,-60
0.4214,-0.368485,0.105455,2,107,-60
0.4215,-0.373737,0.105051,2,107.5,-60
0.4216,-0.403232,0.104646,2,108,-60
0.4217,-0.403232,0.105051,2,108.5,-60
0.4218,-0.407677,0.104646,2,109,-60
0.4219,-0.427071,0.110707,2,109.5,-60
0.422,-0.427071,0.101414,2,110,-60
0.4221,-0.424646,0.105859,2,110.5,-60
0.4222,-0.41899,0.10303,2,111,-60
0.4223,-0.438788,0.10101,2,111.5,-60
0.4224,-0.424242,0.105051,2,112,-60
0.4225,-0.416566,0.104646,2,112.5,-60
0.4226,-0.431515,0.101818,2,113,-60
0.4227,-0.435152,0.103434,2,113.5,-60
0.4228,-0.41697,0.101414,2,114,-60
0.4229,-0.40404,0.105455,2,114.5,-60
0.423,-0.414141,0.106667,2,115,-60
0.4231,-0.426667,0.108283,2,115.5,-60
0.4232,-0.429495,0.105051,2,116,-60
0.4233,-0.416566,0.106263,2,116.5,-60
0.4234,-0.409293,0.107071,2,117,-60
0.4235,-0.403232,0.107071,2,117.5,-60
0.4236,-0.374949,0.101414,2,118,-60
0.4237,-0.390707,0.104646,2,118.5,-60
0.4238,-0.407677,0.104242,2,119,-60
0.4239,-0.405253,0.102222,2,119.5,-60
0.424,-0.380606,0.102222,2,120,-60
0.4241,-0.387475,0.105455,2,120.5,-60
0.4242,-0.369697,0.104242,2,121,-60
0.4243,-0.363636,0.106667,2,121.5,-60
0.4244,-0.363636,0.106263,2,122,-60
0.4245,-0.367677,0.102626,2,122.5,-60
0.4246,-0.391919,0.102626,2,123,-60
0.4247,-0.411717,0.103838,2,123.5,-60
0.4248,-0.425051,0.10101,2,124,-60
0.4249,-0.406869,0.104242,2,124.5,-60
0.425,-0.408889,0.108283,2,125,-60
0.4251,-0.403636,0.107879,2,125.5,-60
0.4252,-0.404848,0.105051,2,126,-60
0.4253,-0.414141,0.103838,2,126.5,-60
0.4254,-0.431515,0.106263,2,127,-60
0.4255,-0.408485,0.109495,2,127.5,-60
0.4256,-0.39798,0.108283,2,128,-60
0.4257,-0.381414,0.105051,2,128.5,-60
0.4258,-0.36404,0.104242,2,129,-60
0.4259,-0.374545,0.106263,2,129.5,-60
0.426,-0.373737,0.105859,2,130,-60
0.4261,-0.363636,0.109495,2,130.5,-60
0.4262,-0.363636,0.107071,2,131,-60
0.4263,-0.363636,0.103434,2,131.5,-60
0.4264,-0.364848,0.103838,2,132,-60
0.4265,-0.371313,0.106667,2,132.5,-60
0.4266,-0.354747,0.105051,2,133,-60
0.4267,-0.343838,0.103838,2,133.5,-60
0.4268,-0.338586,0.104646,2,134,-60
0.4269,-0.324848,0.106667,2,134.5,-60
0.427,-0.326061,0.105051,2,135,-60
0.4271,-0.344646,0.103838,2,135.5,-60
0.4272,-0.347475,0.104646,2,136,-60
0.4273,-0.327273,0.106667,2,136.5,-60
0.4274,-0.322424,0.105859,2,137,-60
0.4275,-0.311515,0.103838,2,137.5,-60
0.4276,-0.302222,0.106263,2,138,-60
0.4277,-0.318788,0.10303,2,138.5,-60
0.4278,-0.324444,0.100202,2,139,-60
0.4279,-0.353131,0.103434,2,139.5,-60
0.428,-0.363636,0.105859,2,140,-60
0.4281,-0.382222,0.104242,2,140.5,-60
0.4282,-0.427071,0.105859,2,141,-60
0.4283,-0.44404,0.108283,2,141.5,-60
0.4284,-0.43596,0.105051,2,142,-60
0.4285,-0.431515,0.104242,2,142.5,-60
0.4286,-0.404444,0.101818,2,143,-60
0.4287,-0.403636,0.105455,2,143.5,-60
0.4288,-0.398788,0.10101,2,144,-60
0.4289,-0.400404,0.102626,2,144.5,-60
0.429,-0.40404,0.103838,2,145,-60
0.4291,-0.395152,0.104242,2,145.5,-60
0.4292,-0.365657,0.103434,2,146,-60
0.4293,-0.360404,0.104646,2,146.5,-60
0.4294,-0.357172,0.105455,2,147,-60
0.4295,-0.31798,0.104646,2,147.5,-60
0.4296,-0.292525,0.103838,2,148,-60
0.4297,-0.28,0.10303,2,148.5,-60
0.4298,-0.265455,0.107879,2,149,-60
0.4299,-0.246465,0.105051,2,149.5,-60
0.43,-0.225859,0.103838,2,150,-60
0.4301,-0.20202,0.105859,2,150.5,-60
0.4302,-0.20202,0.105859,2,151,-60
0.4303,-0.204444,0.107879,2,151.5,-60
0.4304,-0.20202,0.107071,2,152,-60
0.4305,-0.202828,0.106667,2,152.5,-60
0.4306,-0.21697,0.103838,2,153,-60
0.4307,-0.239192,0.106667,2,153.5,-60
0.4308,-0.248081,0.106263,2,154,-60
0.4309,-0.251313,0.103838,2,154.5,-60
0.431,-0.244848,0.107071,2,155,-60
0.4311,-0.256162,0.110303,2,155.5,-60
0.4312,-0.223838,0.109495,2,156,-60
0.4313,-0.203636,0.110707,2,156.5,-60
0.4314,-0.234343,0.109091,2,157,-60
0.4315,-0.247273,0.106667,2,157.5,-60
0.4316,-0.255758,0.109899,2,158,-60
0.4317,-0.281616,0.108687,2,158.5,-60
0.4318,-0.282828,0.106667,2,159,-60
0.4319,-0.283232,0.105455,2,159.5,-60
0.432,-0.280808,0.106263,2,160,-60
0.4321,-0.278788,0.105051,2,160.5,-60
0.4322,-0.254141,0.109495,2,161,-60
0.4323,-0.255354,0.109899,2,161.5,-60
0.4324,-0.266667,0.109899,2,162,-60
0.4325,-0.254949,0.108283,2,162.5,-60
0.4326,-0.272727,0.113131,2,163,-60
0.4327,-0.278788,0.108283,2,163.5,-60
0.4328,-0.271111,0.113939,2,164,-60
0.4329,-0.282424,0.109091,2,164.5,-60
0.433,-0.293333,0.109495,2,165,-60
0.4331,-0.316364,0.110707,2,165.5,-60
0.4332,-0.323232,0.110707,2,166,-60
0.4333,-0.33697,0.109091,2,166.5,-60
0.4334,-0.347879,0.105051,2,167,-60
0.4335,-0.36404,0.109091,2,167.5,-60
0.4336,-0.391111,0.109899,2,168,-60
0.4337,-0.406465,0.109091,2,168.5,-60
0.4338,-0.411717,0.103838,2,169,-60
0.4339,-0.407273,0.100202,2,169.5,-60
0.434,-0.405253,0.104242,2,170,-60
0.4341,-0.412525,0.105455,2,170.5,-60
0.4342,-0.411313,0.107071,2,171,-60
0.4343,-0.410101,0.103838,2,171.5,-60
0.4344,-0.405657,0.108283,2,172,-60
0.4345,-0.412929,0.104646,2,172.5,-60
0.4346,-0.404848,0.111111,2,173,-60
0.4347,-0.380606,0.109495,2,173.5,-60
0.4348,-0.363636,0.103434,2,174,-60
0.4349,-0.363636,0.102626,2,174.5,-60
0.435,-0.353131,0.102222,2,175,-60
0.4351,-0.35798,0.104242,2,175.5,-60
0.4352,-0.336566,0.107071,2,176,-60
0.4353,-0.308687,0.107879,2,176.5,-60
0.4354,-0.305051,0.102626,2,177,-60
0.4355,-0.32,0.105051,2,177.5,-60
0.4356,-0.326061,0.107879,2,178,-60
0.4357,-0.343434,0.107475,2,178.5,-60
0.4358,-0.363636,0.107475,2,179,-60
0.4359,-0.361616,0.105051,2,179.5,-60
0.436,-0.352727,0.102626,2,180,-60
0.4361,-0.332121,0.105455,2,180.5,-60
0.4362,-0.31596,0.103838,2,181,-60
0.4363,-0.315152,0.107071,2,181.5,-60
0.4364,-0.33899,0.105051,2,182,-60
0.4365,-0.361616,0.107071,2,182.5,-60
0.4366,-0.336566,0.107475,2,183,-60
0.4367,-0.340606,0.105859,2,183.5,-60
0.4368,-0.357172,0.106667,2,184,-60
0.4369,-0.366869,0.105859,2,184.5,-60
0.437,-0.378586,0.107071,2,185,-60
0.4371,-0.401212,0.111111,2,185.5,-60
0.4372,-0.415758,0.105051,2,186,-60
0.4373,-0.414141,0.103434,2,186.5,-60
0.4374,-0.432323,0.100606,2,187,-60
0.4375,-0.443636,0.104646,2,187.5,-60
0.4376,-0.448485,0.105051,2,188,-60
0.4377,-0.44404,0.105051,2,188.5,-60
0.4378,-0.436768,0.105455,2,189,-60
0.4379,-0.421818,0.103838,2,189.5,-60
0.438,-0.387879,0.103838,2,190,-60
0.4381,-0.386667,0.105859,2,190.5,-60
0.4382,-0.363232,0.10303,2,191,-60
0.4383,-0.331717,0.103434,2,191.5,-60
0.4384,-0.284848,0.105051,2,192,-60
0.4385,-0.240808,0.104646,2,192.5,-60
0.4386,-0.20404,0.107475,2,193,-60
0.4387,-0.191515,0.103838,2,193.5,-60
0.4388,-0.166465,0.103434,2,194,-60
0.4389,-0.147071,0.099798,2,194.5,-60
0.439,-0.121212,0.10303,2,195,-60
0.4391,-0.117576,0.105051,2,195.5,-60
0.4392,-0.119192,0.102626,2,196,-60
0.4393,-0.104646,0.100606,2,196.5,-60
0.4394,-0.111111,0.101818,2,197,-60
0.4395,-0.114343,0.10101,2,197.5,-60
0.4396,-0.120808,0.108283,2,198,-60
0.4397,-0.120404,0.107475,2,198.5,-60
0.4398,-0.138182,0.103838,2,199,-60
0.4399,-0.195152,0.102222,2,199.5,-60
0.44,-0.203636,0.106263,2,200,-60
0.4401,-0.225859,0.104646,2,200.5,-60
0.4402,-0.260606,0.105051,2,201,-60
0.4403,-0.283232,0.106263,2,201.5,-60
0.4404,-0.284444,0.107071,2,202,-60
0.4405,-0.328081,0.104646,2,202.5,-60
0.4406,-0.346263,0.107879,2,203,-60
0.4407,-0.351515,0.105455,2,203.5,-60
0.4408,-0.364848,0.105455,2,204,-60
0.4409,-0.372525,0.103838,2,204.5,-60
0.441,-0.391919,0.107879,2,205,-60
0.4411,-0.406465,0.105455,2,205.5,-60
0.4412,-0.437576,0.107879,2,206,-60
0.4413,-0.439192,0.107879,2,206.5,-60
0.4414,-0.445657,0.103838,2,207,-60
0.4415,-0.446061,0.101818,2,207.5,-60
0.4416,-0.440404,0.105859,2,208,-60
0.4417,-0.423434,0.106667,2,208.5,-60
0.4418,-0.439192,0.103434,2,209,-60
0.4419,-0.41899,0.102626,2,209.5,-60
0.442,-0.432323,0.107071,2,210,-60
0.4421,-0.425051,0.105455,2,210.5,-60
0.4422,-0.46101,0.106667,2,211,-60
0.4423,-0.45697,0.104242,2,211.5,-60
0.4424,-0.454949,0.104242,2,212,-60
0.4425,-0.461818,0.106263,2,212.5,-60
0.4426,-0.456566,0.107879,2,213,-60
0.4427,-0.453737,0.105455,2,213.5,-60
0.4428,-0.451717,0.106667,2,214,-60
0.4429,-0.470303,0.107071,2,214.5,-60
0.443,-0.483232,0.107879,2,215,-60
0.4431,-0.485253,0.107475,2,215.5,-60
0.4432,-0.495758,0.105051,2,216,-60
0.4433,-0.478384,0.107071,2,216.5,-60
0.4434,-0.47596,0.106667,2,217,-60
0.4435,-0.448889,0.105859,2,217.5,-60
0.4436,-0.430707,0.108283,2,218,-60
0.4437,-0.401616,0.103434,2,218.5,-60
0.4438,-0.377374,0.106263,2,219,-60
0.4439,-0.36404,0.106263,2,219.5,-60
0.444,-0.363232,0.107475,2,220,-60
0.4441,-0.330909,0.106667,2,220.5,-60
0.4442,-0.283232,0.106263,2,221,-60
0.4443,-0.265051,0.111111,2,221.5,-60
0.4444,-0.226263,0.103838,2,222,-60
0.4445,-0.204848,0.104646,2,222.5,-60
0.4446,-0.202424,0.106263,2,223,-60
0.4447,-0.20202,0.104646,2,223.5,-60
0.4448,-0.20202,0.103434,2,224,-60
0.4449,-0.190707,0.105859,2,224.5,-60
0.445,-0.193535,0.106263,2,225,-60
0.4451,-0.200808,0.105859,2,225.5,-60
0.4452,-0.20202,0.107475,2,226,-60
0.4453,-0.219798,0.107475,2,226.5,-60
0.4454,-0.248485,0.100606,2,227,-60
0.4455,-0.282424,0.108687,2,227.5,-60
0.4456,-0.284444,0.108687,2,228,-60
0.4457,-0.296162,0.103838,2,228.5,-60
0.4458,-0.305455,0.105455,2,229,-60
0.4459,-0.325253,0.110707,2,229.5,-60
0.446,-0.320404,0.107475,2,230,-60
0.4461,-0.313535,0.109091,2,230.5,-60
0.4462,-0.311515,0.106667,2,231,-60
0.4463,-0.318384,0.107475,2,231.5,-60
0.4464,-0.327677,0.104646,2,232,-60
0.4465,-0.338586,0.108687,2,232.5,-60
0.4466,-0.331313,0.111111,2,233,-60
0.4467,-0.346263,0.111111,2,233.5,-60
0.4468,-0.345859,0.110707,2,234,-60
0.4469,-0.319192,0.113131,2,234.5,-60
0.447,-0.332121,0.110303,2,235,-60
0.4471,-0.362828,0.110303,2,235.5,-60
0.4472,-0.342222,0.105455,2,236,-60
0.4473,-0.353939,0.111515,2,236.5,-60
0.4474,-0.383838,0.105859,2,237,-60
0.4475,-0.368081,0.105455,2,237.5,-60
0.4476,-0.378182,0.109899,2,238,-60
0.4477,-0.371717,0.107879,2,238.5,-60
0.4478,-0.374949,0.109495,2,239,-60
0.4479,-0.393131,0.109899,2,239.5,-60
0.448,-0.366061,0.106667,2,240,-60
0.4481,-0.34101,0.107475,2,240.5,-60
0.4482,-0.307879,0.110707,2,241,-60
0.4483,-0.318384,0.109899,2,241.5,-60
0.4484,-0.323636,0.108283,2,242,-60
0.4485,-0.306667,0.105455,2,242.5,-60
0.4486,-0.296566,0.103434,2,243,-60
0.4487,-0.305859,0.105051,2,243.5,-60
0.4488,-0.320808,0.108687,2,244,-60
0.4489,-0.301818,0.110707,2,244.5,-60
0.449,-0.289697,0.109091,2,245,-60
0.4491,-0.29697,0.108283,2,245.5,-60
0.4492,-0.283636,0.109495,2,246,-60
0.4493,-0.283232,0.107879,2,246.5,-60
0.4494,-0.287677,0.105455,2,247,-60
0.4495,-0.30101,0.108283,2,247.5,-60
0.4496,-0.287273,0.104242,2,248,-60
0.4497,-0.297778,0.105859,2,248.5,-60
0.4498,-0.338182,0.104242,2,249,-60
0.4499,-0.358788,0.109091,2,249.5,-60
0.45,-0.318384,0.111111,2,250,-60
0.4501,-0.296566,0.104646,2,250.5,-60
0.4502,-0.293333,0.109899,2,251,-60
0.4503,-0.298182,0.107879,2,251.5,-60
0.4504,-0.302222,0.107071,2,252,-60
0.4505,-0.319596,0.109495,2,252.5,-60
0.4506,-0.301414,0.108283,2,253,-60
0.4507,-0.303838,0.109495,2,253.5,-60
0.4508,-0.33899,0.108687,2,254,-60
0.4509,-0.353939,0.105859,2,254.5,-60
0.451,-0.365253,0.107879,2,255,-60
0.4511,-0.39798,0.105455,2,255.5,-60
0.4512,-0.387071,0.107475,2,256,-60
0.4513,-0.370505,0.108283,2,256.5,-60
0.4514,-0.363636,0.105859,2,257,-60
0.4515,-0.355556,0.105455,2,257.5,-60
0.4516,-0.33697,0.106263,2,258,-60
0.4517,-0.320808,0.107879,2,258.5,-60
0.4518,-0.332525,0.105051,2,259,-60
0.4519,-0.322424,0.106263,2,259.5,-60
0.452,-0.292121,0.105859,2,260,-60
0.4521,-0.29697,0.103838,2,260.5,-60
0.4522,-0.294141,0.102626,2,261,-60
0.4523,-0.309495,0.102222,2,261.5,-60
0.4524,-0.284848,0.100202,2,262,-60
0.4525,-0.307071,0.104646,2,262.5,-60
0.4526,-0.293333,0.106263,2,263,-60
0.4527,-0.291313,0.102222,2,263.5,-60
0.4528,-0.31596,0.105051,2,264,-60
0.4529,-0.324444,0.102626,2,264.5,-60
0.453,-0.32404,0.105455,2,265,-60
0.4531,-0.311919,0.109899,2,265.5,-60
0.4532,-0.313939,0.111515,2,266,-60
0.4533,-0.326869,0.106263,2,266.5,-60
0.4534,-0.356768,0.107071,2,267,-60
0.4535,-0.362828,0.106263,2,267.5,-60
0.4536,-0.363636,0.104242,2,268,-60
0.4537,-0.363636,0.101818,2,268.5,-60
0.4538,-0.367677,0.102626,2,269,-60
0.4539,-0.37899,0.104242,2,269.5,-60
0.454,-0.395152,0.105051,2,270,-60
0.4541,-0.366465,0.108687,2,270.5,-60
0.4542,-0.380606,0.105051,2,271,-60
0.4543,-0.366061,0.106263,2,271.5,-60
0.4544,-0.365253,0.102222,2,272,-60
0.4545,-0.393131,0.106263,2,272.5,-60
0.4546,-0.392727,0.109899,2,273,-60
0.4547,-0.402828,0.107475,2,273.5,-60
0.4548,-0.419798,0.105051,2,274,-60
0.4549,-0.438384,0.109899,2,274.5,-60
0.455,-0.404444,0.104242,2,275,-60
0.4551,-0.421414,0.106263,2,275.5,-60
0.4552,-0.449293,0.107475,2,276,-60
0.4553,-0.458586,0.101818,2,276.5,-60
0.4554,-0.462626,0.109091,2,277,-60
0.4555,-0.454949,0.105859,2,277.5,-60
0.4556,-0.47798,0.105051,2,278,-60
0.4557,-0.505455,0.107475,2,278.5,-60
0.4558,-0.46303,0.103434,2,279,-60
0.4559,-0.442424,0.100202,2,279.5,-60
0.456,-0.41697,0.107475,2,280,-60
0.4561,-0.40202,0.105455,2,280.5,-60
0.4562,-0.374141,0.10303,2,281,-60
0.4563,-0.362424,0.105051,2,281.5,-60
0.4564,-0.353131,0.103434,2,282,-60
0.4565,-0.33899,0.105859,2,282.5,-60
0.4566,-0.314747,0.101414,2,283,-60
0.4567,-0.284848,0.105051,2,283.5,-60
0.4568,-0.265859,0.102626,2,284,-60
0.4569,-0.252121,0.105859,2,284.5,-60
0.457,-0.281212,0.107071,2,285,-60
0.4571,-0.282828,0.107475,2,285.5,-60
0.4572,-0.282828,0.110303,2,286,-60
0.4573,-0.299394,0.106667,2,286.5,-60
0.4574,-0.305859,0.104242,2,287,-60
0.4575,-0.337374,0.106667,2,287.5,-60
0.4576,-0.362424,0.107071,2,288,-60
0.4577,-0.373737,0.105455,2,288.5,-60
0.4578,-0.408485,0.107879,2,289,-60
0.4579,-0.438788,0.109091,2,289.5,-60
0.458,-0.471919,0.105455,2,290,-60
0.4581,-0.510707,0.105455,2,290.5,-60
0.4582,-0.525253,0.104646,2,291,-60
0.4583,-0.55798,0.104242,2,291.5,-60
0.4584,-0.603636,0.102626,2,292,-60
0.4585,-0.606061,0.103434,2,292.5,-60
0.4586,-0.605657,0.105859,2,293,-60
0.4587,-0.606465,0.110303,2,293.5,-60
0.4588,-0.605657,0.103434,2,294,-60
0.4589,-0.589091,0.102222,2,294.5,-60
0.459,-0.597172,0.104242,2,295,-60
0.4591,-0.566465,0.10303,2,295.5,-60
0.4592,-0.56202,0.102626,2,296,-60
0.4593,-0.549899,0.104646,2,296.5,-60
0.4594,-0.51798,0.102222,2,297,-60
0.4595,-0.479596,0.105859,2,297.5,-60
0.4596,-0.45899,0.110707,2,298,-60
