"t / s","CH1 / V","f / Hz","SP1 / dB"
0.4542,-0.390303,2,271,-60
0.4543,-0.398788,2,271.5,-60
0.4544,-0.384646,2,272,-60
0.4545,-0.373333,2,272.5,-60
0.4546,-0.364444,2,273,-60
0.4547,-0.363636,2,273.5,-60
0.4548,-0.36202,2,274,-60
0.4549,-0.36,2,274.5,-60
0.455,-0.36404,2,275,-60
0.4551,-0.364848,2,275.5,-60
0.4552,-0.389899,2,276,-60
0.4553,-0.40404,2,276.5,-60
0.4554,-0.396364,2,277,-60
0.4555,-0.370505,2,277.5,-60
0.4556,-0.383434,2,278,-60
0.4557,-0.399192,2,278.5,-60
0.4558,-0.374949,2,279,-60
0.4559,-0.359596,2,279.5,-60
0.456,-0.349495,2,280,-60
0.4561,-0.329293,2,280.5,-60
0.4562,-0.31798,2,281,-60
0.4563,-0.340606,2,281.5,-60
0.4564,-0.336162,2,282,-60
0.4565,-0.339394,2,282.5,-60
0.4566,-0.348687,2,283,-60
0.4567,-0.354343,2,283.5,-60
0.4568,-0.361616,2,284,-60
0.4569,-0.363636,2,284.5,-60
0.457,-0.38101,2,285,-60
0.4571,-0.406465,2,285.5,-60
0.4572,-0.399192,2,286,-60
0.4573,-0.378586,2,286.5,-60
0.4574,-0.37899,2,287,-60
0.4575,-0.404444,2,287.5,-60
0.4576,-0.403232,2,288,-60
0.4577,-0.395556,2,288.5,-60
0.4578,-0.428687,2,289,-60
0.4579,-0.436768,2,289.5,-60
0.458,-0.433131,2,290,-60
0.4581,-0.444444,2,290.5,-60
0.4582,-0.445657,2,291,-60
0.4583,-0.426667,2,291.5,-60
0.4584,-0.419394,2,292,-60
0.4585,-0.452525,2,292.5,-60
0.4586,-0.440404,2,293,-60
0.4587,-0.437172,2,293.5,-60
0.4588,-0.422626,2,294,-60
0.4589,-0.403636,2,294.5,-60
0.459,-0.387475,2,295,-60
0.4591,-0.374141,2,295.5,-60
0.4592,-0.365657,2,296,-60
0.4593,-0.393131,2,296.5,-60
0.4594,-0.399192,2,297,-60
0.4595,-0.393535,2,297.5,-60
0.4596,-0.386667,2,298,-60
0.4597,-0.363232,2,298.5,-60
0.4598,-0.351515,2,299,-60
0.4599,-0.347071,2,299.5,-60
0.46,-0.349091,2,300,-60
0.4601,-0.360404,2,300.5,-60
0.4602,-0.363636,2,301,-60
0.4603,-0.364848,2,301.5,-60
0.4604,-0.393939,2,302,-60
0.4605,-0.392323,2,302.5,-60
0.4606,-0.388687,2,303,-60
0.4607,-0.385455,2,303.5,-60
0.4608,-0.388283,2,304,-60
0.4609,-0.397576,2,304.5,-60
0.461,-0.397172,2,305,-60
0.4611,-0.401616,2,305.5,-60
0.4612,-0.402424,2,306,-60
0.4613,-0.403232,2,306.5,-60
0.4614,-0.420606,2,307,-60
0.4615,-0.412121,2,307.5,-60
0.4616,-0.423838,2,308,-60
0.4617,-0.412525,2,308.5,-60
0.4618,-0.393535,2,309,-60
0.4619,-0.386263,2,309.5,-60
0.462,-0.363636,2,310,-60
0.4621,-0.336566,2,310.5,-60
0.4622,-0.313535,2,311,-60
0.4623,-0.280808,2,311.5,-60
0.4624,-0.245657,2,312,-60
0.4625,-0.22303,2,312.5,-60
0.4626,-0.202424,2,313,-60
0.4627,-0.190707,2,313.5,-60
0.4628,-0.175758,2,314,-60
0.4629,-0.190303,2,314.5,-60
0.463,-0.207273,2,315,-60
0.4631,-0.228283,2,315.5,-60
0.4632,-0.252525,2,316,-60
0.4633,-0.282828,2,316.5,-60
0.4634,-0.306667,2,317,-60
0.4635,-0.311111,2,317.5,-60
0.4636,-0.350707,2,318,-60
0.4637,-0.368889,2,318.5,-60
0.4638,-0.410101,2,319,-60
0.4639,-0.424646,2,319.5,-60
0.464,-0.44202,2,320,-60
0.4641,-0.445253,2,320.5,-60
0.4642,-0.437576,2,321,-60
0.4643,-0.406061,2,321.5,-60
0.4644,-0.392727,2,322,-60
0.4645,-0.363232,2,322.5,-60
0.4646,-0.34303,2,323,-60
0.4647,-0.294545,2,323.5,-60
0.4648,-0.251717,2,324,-60
0.4649,-0.210101,2,324.5,-60
0.465,-0.210101,2,325,-60
0.4651,-0.230303,2,325.5,-60
0.4652,-0.240404,2,326,-60
0.4653,-0.24,2,326.5,-60
0.4654,-0.23596,2,327,-60
0.4655,-0.245253,2,327.5,-60
0.4656,-0.271515,2,328,-60
0.4657,-0.281616,2,328.5,-60
0.4658,-0.282424,2,329,-60
0.4659,-0.277576,2,329.5,-60
0.466,-0.281616,2,330,-60
0.4661,-0.282828,2,330.5,-60
0.4662,-0.282828,2,331,-60
0.4663,-0.287273,2,331.5,-60
0.4664,-0.311919,2,332,-60
0.4665,-0.319192,2,332.5,-60
0.4666,-0.330101,2,333,-60
0.4667,-0.31596,2,333.5,-60
0.4668,-0.306667,2,334,-60
0.4669,-0.315152,2,334.5,-60
0.467,-0.319192,2,335,-60
0.4671,-0.316768,2,335.5,-60
0.4672,-0.278384,2,336,-60
0.4673,-0.279596,2,336.5,-60
0.4674,-0.276364,2,337,-60
0.4675,-0.257778,2,337.5,-60
0.4676,-0.254545,2,338,-60
0.4677,-0.248485,2,338.5,-60
0.4678,-0.268687,2,339,-60
0.4679,-0.283232,2,339.5,-60
0.468,-0.282828,2,340,-60
0.4681,-0.282828,2,340.5,-60
0.4682,-0.28202,2,341,-60
0.4683,-0.282828,2,341.5,-60
0.4684,-0.282424,2,342,-60
0.4685,-0.281212,2,342.5,-60
0.4686,-0.274747,2,343,-60
0.4687,-0.281212,2,343.5,-60
0.4688,-0.265859,2,344,-60
0.4689,-0.278788,2,344.5,-60
0.469,-0.282828,2,345,-60
0.4691,-0.284848,2,345.5,-60
0.4692,-0.282828,2,346,-60
0.4693,-0.267475,2,346.5,-60
0.4694,-0.271919,2,347,-60
0.4695,-0.267879,2,347.5,-60
0.4696,-0.277172,2,348,-60
0.4697,-0.257374,2,348.5,-60
0.4698,-0.267879,2,349,-60
0.4699,-0.25697,2,349.5,-60
0.47,-0.243636,2,350,-60
0.4701,-0.240404,2,350.5,-60
0.4702,-0.263434,2,351,-60
0.4703,-0.266667,2,351.5,-60
0.4704,-0.277576,2,352,-60
0.4705,-0.283232,2,352.5,-60
0.4706,-0.282424,2,353,-60
0.4707,-0.282828,2,353.5,-60
0.4708,-0.262626,2,354,-60
0.4709,-0.263838,2,354.5,-60
0.471,-0.277576,2,355,-60
0.4711,-0.307071,2,355.5,-60
0.4712,-0.330101,2,356,-60
0.4713,-0.353535,2,356.5,-60
0.4714,-0.395152,2,357,-60
0.4715,-0.436768,2,357.5,-60
0.4716,-0.491313,2,358,-60
0.4717,-0.528081,2,358.5,-60
0.4718,-0.558788,2,359,-60
0.4719,-0.57697,2,359.5,-60
0.472,-0.595152,2,360,-60
0.4721,-0.572929,2,360.5,-60
0.4722,-0.568485,2,361,-60
0.4723,-0.574141,2,361.5,-60
0.4724,-0.564848,2,362,-60
0.4725,-0.530505,2,362.5,-60
0.4726,-0.476364,2,363,-60
0.4727,-0.454141,2,363.5,-60
0.4728,-0.401212,2,364,-60
0.4729,-0.364444,2,364.5,-60
0.473,-0.356364,2,365,-60
0.4731,-0.357576,2,365.5,-60
0.4732,-0.355556,2,366,-60
0.4733,-0.304646,2,366.5,-60
0.4734,-0.280404,2,367,-60
0.4735,-0.243232,2,367.5,-60
0.4736,-0.253333,2,368,-60
0.4737,-0.265859,2,368.5,-60
0.4738,-0.28202,2,369,-60
0.4739,-0.281212,2,369.5,-60
0.474,-0.283232,2,370,-60
0.4741,-0.286465,2,370.5,-60
0.4742,-0.281212,2,371,-60
0.4743,-0.282424,2,371.5,-60
0.4744,-0.293333,2,372,-60
0.4745,-0.286465,2,372.5,-60
0.4746,-0.286465,2,373,-60
0.4747,-0.305051,2,373.5,-60
0.4748,-0.324848,2,374,-60
0.4749,-0.32,2,374.5,-60
0.475,-0.321212,2,375,-60
0.4751,-0.317172,2,375.5,-60
0.4752,-0.306667,2,376,-60
0.4753,-0.32404,2,376.5,-60
0.4754,-0.342626,2,377,-60
0.4755,-0.331313,2,377.5,-60
0.4756,-0.325253,2,378,-60
0.4757,-0.321212,2,378.5,-60
0.4758,-0.32,2,379,-60
0.4759,-0.330505,2,379.5,-60
0.476,-0.349091,2,380,-60
0.4761,-0.366465,2,380.5,-60
0.4762,-0.393131,2,381,-60
0.4763,-0.404848,2,381.5,-60
0.4764,-0.417778,2,382,-60
0.4765,-0.440808,2,382.5,-60
0.4766,-0.444848,2,383,-60
0.4767,-0.461414,2,383.5,-60
0.4768,-0.445657,2,384,-60
0.4769,-0.468687,2,384.5,-60
0.477,-0.473131,2,385,-60
0.4771,-0.459394,2,385.5,-60
0.4772,-0.452525,2,386,-60
0.4773,-0.435152,2,386.5,-60
0.4774,-0.407677,2,387,-60
0.4775,-0.400808,2,387.5,-60
0.4776,-0.375354,2,388,-60
0.4777,-0.371717,2,388.5,-60
0.4778,-0.374141,2,389,-60
0.4779,-0.364444,2,389.5,-60
0.478,-0.375758,2,390,-60
0.4781,-0.406061,2,390.5,-60
0.4782,-0.417778,2,391,-60
0.4783,-0.455354,2,391.5,-60
0.4784,-0.524444,2,392,-60
0.4785,-0.537778,2,392.5,-60
0.4786,-0.56,2,393,-60
0.4787,-0.567273,2,393.5,-60
0.4788,-0.566869,2,394,-60
0.4789,-0.568889,2,394.5,-60
0.479,-0.567273,2,395,-60
0.4791,-0.557576,2,395.5,-60
0.4792,-0.526869,2,396,-60
0.4793,-0.524848,2,396.5,-60
0.4794,-0.532121,2,397,-60
0.4795,-0.525253,2,397.5,-60
0.4796,-0.526869,2,398,-60
0.4797,-0.537374,2,398.5,-60
0.4798,-0.524444,2,399,-60
0.4799,-0.494545,2,399.5,-60
0.48,-0.517172,2,400,-60
0.4801,-0.535758,2,400.5,-60
0.4802,-0.565657,2,401,-60
0.4803,-0.54303,2,401.5,-60
0.4804,-0.527677,2,402,-60
0.4805,-0.537778,2,402.5,-60
0.4806,-0.528889,2,403,-60
0.4807,-0.521212,2,403.5,-60
0.4808,-0.513131,2,404,-60
0.4809,-0.523636,2,404.5,-60
0.481,-0.513535,2,405,-60
0.4811,-0.49899,2,405.5,-60
0.4812,-0.467879,2,406,-60
0.4813,-0.444444,2,406.5,-60
0.4814,-0.425455,2,407,-60
0.4815,-0.403232,2,407.5,-60
0.4816,-0.393535,2,408,-60
0.4817,-0.35798,2,408.5,-60
0.4818,-0.335354,2,409,-60
0.4819,-0.331313,2,409.5,-60
0.482,-0.292525,2,410,-60
0.4821,-0.283232,2,410.5,-60
0.4822,-0.259798,2,411,-60
0.4823,-0.241616,2,411.5,-60
0.4824,-0.202424,2,412,-60
0.4825,-0.189495,2,412.5,-60
0.4826,-0.178586,2,413,-60
0.4827,-0.200404,2,413.5,-60
0.4828,-0.193939,2,414,-60
0.4829,-0.194747,2,414.5,-60
0.483,-0.166061,2,415,-60
0.4831,-0.156364,2,415.5,-60
0.4832,-0.14101,2,416,-60
0.4833,-0.124444,2,416.5,-60
0.4834,-0.121212,2,417,-60
0.4835,-0.0860606,2,417.5,-60
0.4836,-0.0791919,2,418,-60
0.4837,-0.0662626,2,418.5,-60
0.4838,-0.0541414,2,419,-60
0.4839,-0.0440404,2,419.5,-60
0.484,-0.0375758,2,420,-60
0.4841,-0.040404,2,420.5,-60
0.4842,-0.04,2,421,-60
0.4843,-0.0278788,2,421.5,-60
0.4844,-0.0319192,2,422,-60
0.4845,-0.0282828,2,422.5,-60
0.4846,-0.00606061,2,423,-60
0.4847,-0.0412121,2,423.5,-60
0.4848,-0.0739394,2,424,-60
0.4849,-0.0771717,2,424.5,-60
0.485,-0.08,2,425,-60
0.4851,-0.0787879,2,425.5,-60
0.4852,-0.0844444,2,426,-60
0.4853,-0.12,2,426.5,-60
0.4854,-0.120404,2,427,-60
0.4855,-0.112323,2,427.5,-60
0.4856,-0.111515,2,428,-60
0.4857,-0.123636,2,428.5,-60
0.4858,-0.121212,2,429,-60
0.4859,-0.12,2,429.5,-60
0.486,-0.120404,2,430,-60
0.4861,-0.0921212,2,430.5,-60
0.4862,-0.0856566,2,431,-60
0.4863,-0.0840404,2,431.5,-60
0.4864,-0.113535,2,432,-60
0.4865,-0.132929,2,432.5,-60
0.4866,-0.156768,2,433,-60
0.4867,-0.185051,2,433.5,-60
0.4868,-0.209293,2,434,-60
0.4869,-0.210101,2,434.5,-60
0.487,-0.213737,2,435,-60
0.4871,-0.238384,2,435.5,-60
0.4872,-0.255354,2,436,-60
0.4873,-0.268283,2,436.5,-60
0.4874,-0.26101,2,437,-60
0.4875,-0.282828,2,437.5,-60
0.4876,-0.282828,2,438,-60
0.4877,-0.282828,2,438.5,-60
0.4878,-0.283636,2,439,-60
0.4879,-0.303434,2,439.5,-60
0.488,-0.332525,2,440,-60
0.4881,-0.363636,2,440.5,-60
0.4882,-0.365657,2,441,-60
0.4883,-0.365253,2,441.5,-60
0.4884,-0.366061,2,442,-60
0.4885,-0.390303,2,442.5,-60
0.4886,-0.402828,2,443,-60
0.4887,-0.411313,2,443.5,-60
0.4888,-0.407273,2,444,-60
0.4889,-0.391919,2,444.5,-60
0.489,-0.37899,2,445,-60
0.4891,-0.371313,2,445.5,-60
0.4892,-0.399192,2,446,-60
0.4893,-0.422222,2,446.5,-60
0.4894,-0.424646,2,447,-60
0.4895,-0.445253,2,447.5,-60
0.4896,-0.449697,2,448,-60
0.4897,-0.431515,2,448.5,-60
0.4898,-0.406465,2,449,-60
0.4899,-0.403232,2,449.5,-60
0.49,-0.394343,2,450,-60
0.4901,-0.363636,2,450.5,-60
0.4902,-0.365657,2,451,-60
0.4903,-0.363636,2,451.5,-60
0.4904,-0.362828,2,452,-60
0.4905,-0.364848,2,452.5,-60
0.4906,-0.363636,2,453,-60
0.4907,-0.410505,2,453.5,-60
0.4908,-0.515152,2,454,-60
0.4909,-0.577374,2,454.5,-60
0.491,-0.630303,2,455,-60
0.4911,-0.650505,2,455.5,-60
0.4912,-0.646869,2,456,-60
0.4913,-0.637172,2,456.5,-60
0.4914,-0.643232,2,457,-60
0.4915,-0.644444,2,457.5,-60
0.4916,-0.655354,2,458,-60
0.4917,-0.648889,2,458.5,-60
0.4918,-0.63798,2,459,-60
0.4919,-0.614949,2,459.5,-60
0.492,-0.620202,2,460,-60
0.4921,-0.616162,2,460.5,-60
0.4922,-0.608081,2,461,-60
0.4923,-0.610909,2,461.5,-60
0.4924,-0.609697,2,462,-60
0.4925,-0.613737,2,462.5,-60
0.4926,-0.626667,2,463,-60
0.4927,-0.649293,2,463.5,-60
0.4928,-0.650505,2,464,-60
0.4929,-0.667879,2,464.5,-60
0.493,-0.665455,2,465,-60
0.4931,-0.667071,2,465.5,-60
0.4932,-0.667071,2,466,-60
0.4933,-0.587071,2,466.5,-60
0.4934,-0.525253,2,467,-60
0.4935,-0.46303,2,467.5,-60
0.4936,-0.420202,2,468,-60
0.4937,-0.383838,2,468.5,-60
0.4938,-0.387071,2,469,-60
0.4939,-0.401212,2,469.5,-60
0.494,-0.408485,2,470,-60
0.4941,-0.374949,2,470.5,-60
0.4942,-0.363636,2,471,-60
0.4943,-0.329697,2,471.5,-60
0.4944,-0.316768,2,472,-60
0.4945,-0.328889,2,472.5,-60
0.4946,-0.332525,2,473,-60
0.4947,-0.332525,2,473.5,-60
0.4948,-0.357172,2,474,-60
0.4949,-0.368081,2,474.5,-60
0.495,-0.381414,2,475,-60
0.4951,-0.403232,2,475.5,-60
0.4952,-0.404848,2,476,-60
0.4953,-0.430303,2,476.5,-60
0.4954,-0.436768,2,477,-60
0.4955,-0.426667,2,477.5,-60
0.4956,-0.44404,2,478,-60
0.4957,-0.436364,2,478.5,-60
0.4958,-0.438788,2,479,-60
0.4959,-0.447273,2,479.5,-60
0.496,-0.456566,2,480,-60
0.4961,-0.454141,2,480.5,-60
0.4962,-0.443232,2,481,-60
0.4963,-0.43798,2,481.5,-60
0.4964,-0.436364,2,482,-60
0.4965,-0.433535,2,482.5,-60
0.4966,-0.434747,2,483,-60
0.4967,-0.443636,2,483.5,-60
0.4968,-0.442828,2,484,-60
0.4969,-0.440808,2,484.5,-60
0.497,-0.410909,2,485,-60
0.4971,-0.369293,2,485.5,-60
0.4972,-0.362828,2,486,-60
0.4973,-0.36404,2,486.5,-60
0.4974,-0.363636,2,487,-60
0.4975,-0.363636,2,487.5,-60
0.4976,-0.368889,2,488,-60
0.4977,-0.37899,2,488.5,-60
0.4978,-0.391111,2,489,-60
0.4979,-0.38101,2,489.5,-60
0.498,-0.388687,2,490,-60
0.4981,-0.374545,2,490.5,-60
0.4982,-0.387879,2,491,-60
0.4983,-0.401212,2,491.5,-60
0.4984,-0.366465,2,492,-60
0.4985,-0.376566,2,492.5,-60
0.4986,-0.367677,2,493,-60
0.4987,-0.360808,2,493.5,-60
0.4988,-0.325657,2,494,-60
0.4989,-0.321616,2,494.5,-60
0.499,-0.308283,2,495,-60
0.4991,-0.275556,2,495.5,-60
0.4992,-0.273939,2,496,-60
0.4993,-0.248081,2,496.5,-60
0.4994,-0.232727,2,497,-60
0.4995,-0.212121,2,497.5,-60
0.4996,-0.215354,2,498,-60
0.4997,-0.200404,2,498.5,-60
0.4998,-0.168081,2,499,-60
0.4999,-0.182222,2,499.5,-60
0.5,-0.17697,2,500,-60
0.5001,-0.170909,2,500.5,-60
0.5002,-0.149495,2,501,-60
0.5003,-0.127273,2,501.5,-60
0.5004,-0.129293,2,502,-60
0.5005,-0.145051,2,502.5,-60
0.5006,-0.127677,2,503,-60
0.5007,-0.13697,2,503.5,-60
0.5008,-0.151515,2,504,-60
0.5009,-0.151919,2,504.5,-60
0.501,-0.151515,2,505,-60
0.5011,-0.141818,2,505.5,-60
0.5012,-0.15798,2,506,-60
0.5013,-0.164848,2,506.5,-60
0.5014,-0.169293,2,507,-60
0.5015,-0.169697,2,507.5,-60
0.5016,-0.182626,2,508,-60
0.5017,-0.199596,2,508.5,-60
0.5018,-0.202828,2,509,-60
0.5019,-0.211717,2,509.5,-60
0.502,-0.234343,2,510,-60
0.5021,-0.260202,2,510.5,-60
0.5022,-0.283232,2,511,-60
0.5023,-0.311515,2,511.5,-60
0.5024,-0.321212,2,512,-60
0.5025,-0.324444,2,512.5,-60
0.5026,-0.33697,2,513,-60
0.5027,-0.353939,2,513.5,-60
0.5028,-0.33899,2,514,-60
0.5029,-0.36,2,514.5,-60
0.503,-0.363636,2,515,-60
0.5031,-0.387475,2,515.5,-60
0.5032,-0.373333,2,516,-60
0.5033,-0.375354,2,516.5,-60
0.5034,-0.369293,2,517,-60
0.5035,-0.382626,2,517.5,-60
0.5036,-0.401212,2,518,-60
0.5037,-0.401212,2,518.5,-60
0.5038,-0.377778,2,519,-60
0.5039,-0.348283,2,519.5,-60
0.504,-0.358788,2,520,-60
0.5041,-0.357576,2,520.5,-60
0.5042,-0.353535,2,521,-60
0.5043,-0.34101,2,521.5,-60
0.5044,-0.290909,2,522,-60
0.5045,-0.228283,2,522.5,-60
0.5046,-0.195556,2,523,-60
0.5047,-0.198384,2,523.5,-60
0.5048,-0.157172,2,524,-60
0.5049,-0.141818,2,524.5,-60
0.505,-0.140202,2,525,-60
0.5051,-0.174949,2,525.5,-60
0.5052,-0.202828,2,526,-60
0.5053,-0.246869,2,526.5,-60
0.5054,-0.24404,2,527,-60
0.5055,-0.257778,2,527.5,-60
0.5056,-0.281616,2,528,-60
0.5057,-0.309091,2,528.5,-60
0.5058,-0.359192,2,529,-60
0.5059,-0.383434,2,529.5,-60
0.506,-0.363636,2,530,-60
0.5061,-0.36202,2,530.5,-60
0.5062,-0.36202,2,531,-60
0.5063,-0.348283,2,531.5,-60
0.5064,-0.310707,2,532,-60
0.5065,-0.282424,2,532.5,-60
0.5066,-0.257374,2,533,-60
0.5067,-0.238788,2,533.5,-60
0.5068,-0.223838,2,534,-60
0.5069,-0.218182,2,534.5,-60
0.507,-0.24202,2,535,-60
0.5071,-0.254141,2,535.5,-60
0.5072,-0.274747,2,536,-60
0.5073,-0.293737,2,536.5,-60
0.5074,-0.359192,2,537,-60
0.5075,-0.395556,2,537.5,-60
0.5076,-0.420606,2,538,-60
0.5077,-0.451313,2,538.5,-60
0.5078,-0.479192,2,539,-60
0.5079,-0.496162,2,539.5,-60
0.508,-0.484444,2,540,-60
0.5081,-0.496566,2,540.5,-60
0.5082,-0.448081,2,541,-60
0.5083,-0.406465,2,541.5,-60
0.5084,-0.393535,2,542,-60
0.5085,-0.366869,2,542.5,-60
0.5086,-0.33697,2,543,-60
0.5087,-0.29899,2,543.5,-60
0.5088,-0.255354,2,544,-60
0.5089,-0.273535,2,544.5,-60
0.509,-0.282424,2,545,-60
0.5091,-0.298586,2,545.5,-60
0.5092,-0.302626,2,546,-60
0.5093,-0.289293,2,546.5,-60
0.5094,-0.283232,2,547,-60
0.5095,-0.282828,2,547.5,-60
0.5096,-0.282828,2,548,-60
0.5097,-0.295354,2,548.5,-60
0.5098,-0.296566,2,549,-60
0.5099,-0.285657,2,549.5,-60
0.51,-0.295758,2,550,-60
0.5101,-0.30303,2,550.5,-60
0.5102,-0.326869,2,551,-60
0.5103,-0.332121,2,551.5,-60
0.5104,-0.361212,2,552,-60
0.5105,-0.363636,2,552.5,-60
0.5106,-0.36404,2,553,-60
0.5107,-0.363636,2,553.5,-60
0.5108,-0.369697,2,554,-60
0.5109,-0.377778,2,554.5,-60
0.511,-0.396364,2,555,-60
0.5111,-0.387475,2,555.5,-60
0.5112,-0.385455,2,556,-60
0.5113,-0.391515,2,556.5,-60
0.5114,-0.398384,2,557,-60
0.5115,-0.393131,2,557.5,-60
0.5116,-0.398384,2,558,-60
0.5117,-0.364848,2,558.5,-60
0.5118,-0.357172,2,559,-60
0.5119,-0.360404,2,559.5,-60
0.512,-0.363636,2,560,-60
0.5121,-0.363636,2,560.5,-60
0.5122,-0.369293,2,561,-60
0.5123,-0.372525,2,561.5,-60
0.5124,-0.356364,2,562,-60
0.5125,-0.546667,2,562.5,-60
0.5126,-0.894949,2,563,-60
0.5127,-1.10788,2,563.5,-60
0.5128,-1.23111,2,564,-60
0.5129,-1.31111,2,564.5,-60
0.513,-1.33293,2,565,-60
0.5131,-1.33455,2,565.5,-60
0.5132,-1.33212,2,566,-60
0.5133,-1.31556,2,566.5,-60
0.5134,-1.28,2,567,-60
0.5135,-1.25051,2,567.5,-60
0.5136,-1.22909,2,568,-60
0.5137,-1.21293,2,568.5,-60
0.5138,-1.20283,2,569,-60
0.5139,-1.17091,2,569.5,-60
0.514,-1.15071,2,570,-60
0.5141,-1.08,2,570.5,-60
0.5142,-1.03758,2,571,-60
0.5143,-1.00323,2,571.5,-60
0.5144,-0.970505,2,572,-60
0.5145,-0.948687,2,572.5,-60
0.5146,-0.926061,2,573,-60
0.5147,-0.882424,2,573.5,-60
0.5148,-0.562828,2,574,-60
0.5149,-0.211313,2,574.5,-60
0.515,0.00888889,2,575,-60
0.5151,0.166465,2,575.5,-60
0.5152,0.23798,2,576,-60
0.5153,0.271515,2,576.5,-60
0.5154,0.265455,2,577,-60
0.5155,0.245253,2,577.5,-60
0.5156,0.22101,2,578,-60
0.5157,0.195152,2,578.5,-60
0.5158,0.146263,2,579,-60
0.5159,0.11596,2,579.5,-60
0.516,0.080404,2,580,-60
0.5161,0.0557576,2,580.5,-60
0.5162,0.0294949,2,581,-60
0.5163,0.00727273,2,581.5,-60
0.5164,-0.0274747,2,582,-60
0.5165,-0.04,2,582.5,-60
0.5166,-0.0622222,2,583,-60
0.5167,-0.0412121,2,583.5,-60
0.5168,-0.0371717,2,584,-60
0.5169,0.00242424,2,584.5,-60
0.517,0.030303,2,585,-60
0.5171,0.0464646,2,585.5,-60
0.5172,0.0755556,2,586,-60
0.5173,0.0993939,2,586.5,-60
0.5174,0.127677,2,587,-60
0.5175,0.121616,2,587.5,-60
0.5176,0.122424,2,588,-60
0.5177,0.117576,2,588.5,-60
0.5178,0.0848485,2,589,-60
0.5179,0.060202,2,589.5,-60
0.518,0.0258586,2,590,-60
0.5181,-0.0323232,2,590.5,-60
0.5182,-0.0779798,2,591,-60
0.5183,-0.153939,2,591.5,-60
0.5184,-0.217374,2,592,-60
0.5185,-0.275556,2,592.5,-60
0.5186,-0.329293,2,593,-60
0.5187,-0.37899,2,593.5,-60
0.5188,-0.412929,2,594,-60
0.5189,-0.446869,2,594.5,-60
0.519,-0.459394,2,595,-60
0.5191,-0.47798,2,595.5,-60
0.5192,-0.509091,2,596,-60
0.5193,-0.513131,2,596.5,-60
0.5194,-0.466263,2,597,-60
0.5195,-0.427071,2,597.5,-60
0.5196,-0.399192,2,598,-60
0.5197,-0.380606,2,598.5,-60
0.5198,-0.357576,2,599,-60
0.5199,-0.311111,2,599.5,-60
0.52,-0.282828,2,600,-60
0.5201,-0.273939,2,600.5,-60
0.5202,-0.249293,2,601,-60
0.5203,-0.23798,2,601.5,-60
0.5204,-0.206869,2,602,-60
0.5205,-0.20202,2,602.5,-60
0.5206,-0.198788,2,603,-60
0.5207,-0.2,2,603.5,-60
0.5208,-0.20202,2,604,-60
0.5209,-0.212929,2,604.5,-60
0.521,-0.229091,2,605,-60
0.5211,-0.234343,2,605.5,-60
0.5212,-0.253737,2,606,-60
0.5213,-0.268687,2,606.5,-60
0.5214,-0.276364,2,607,-60
0.5215,-0.255758,2,607.5,-60
0.5216,-0.245657,2,608,-60
0.5217,-0.224646,2,608.5,-60
0.5218,-0.20202,2,609,-60
0.5219,-0.187879,2,609.5,-60
0.522,-0.158384,2,610,-60
0.5221,-0.140606,2,610.5,-60
0.5222,-0.122828,2,611,-60
0.5223,-0.123636,2,611.5,-60
0.5224,-0.125657,2,612,-60
0.5225,-0.0989899,2,612.5,-60
0.5226,-0.0840404,2,613,-60
0.5227,-0.0832323,2,613.5,-60
0.5228,-0.107879,2,614,-60
0.5229,-0.115152,2,614.5,-60
0.523,-0.121212,2,615,-60
0.5231,-0.121212,2,615.5,-60
0.5232,-0.121212,2,616,-60
0.5233,-0.120808,2,616.5,-60
0.5234,-0.12202,2,617,-60
0.5235,-0.141414,2,617.5,-60
0.5236,-0.180606,2,618,-60
0.5237,-0.207677,2,618.5,-60
0.5238,-0.240808,2,619,-60
0.5239,-0.244848,2,619.5,-60
0.524,-0.261414,2,620,-60
0.5241,-0.286061,2,620.5,-60
0.5242,-0.310707,2,621,-60
0.5243,-0.313939,2,621.5,-60
0.5244,-0.315556,2,622,-60
0.5245,-0.322828,2,622.5,-60
0.5246,-0.291313,2,623,-60
0.5247,-0.304646,2,623.5,-60
0.5248,-0.330505,2,624,-60
0.5249,-0.322424,2,624.5,-60
0.525,-0.33697,2,625,-60
0.5251,-0.307475,2,625.5,-60
0.5252,-0.276768,2,626,-60
0.5253,-0.232727,2,626.5,-60
0.5254,-0.208081,2,627,-60
0.5255,-0.207273,2,627.5,-60
0.5256,-0.208485,2,628,-60
0.5257,-0.231515,2,628.5,-60
0.5258,-0.256566,2,629,-60
0.5259,-0.28202,2,629.5,-60
0.526,-0.286465,2,630,-60
0.5261,-0.324848,2,630.5,-60
0.5262,-0.364848,2,631,-60
0.5263,-0.400808,2,631.5,-60
0.5264,-0.412929,2,632,-60
0.5265,-0.447273,2,632.5,-60
0.5266,-0.476768,2,633,-60
0.5267,-0.520404,2,633.5,-60
0.5268,-0.525253,2,634,-60
0.5269,-0.525657,2,634.5,-60
0.527,-0.520404,2,635,-60
0.5271,-0.458182,2,635.5,-60
0.5272,-0.413737,2,636,-60
0.5273,-0.366061,2,636.5,-60
0.5274,-0.311919,2,637,-60
0.5275,-0.246465,2,637.5,-60
0.5276,-0.188283,2,638,-60
0.5277,-0.162424,2,638.5,-60
0.5278,-0.16,2,639,-60
0.5279,-0.151919,2,639.5,-60
0.528,-0.187879,2,640,-60
