"t / s","CH1 / V","f / Hz","SP1 / dB"
0.4962,-0.140606,2,481,-60
0.4963,-0.13697,2,481.5,-60
0.4964,-0.124444,2,482,-60
0.4965,-0.146667,2,482.5,-60
0.4966,-0.149899,2,483,-60
0.4967,-0.145455,2,483.5,-60
0.4968,-0.148687,2,484,-60
0.4969,-0.148687,2,484.5,-60
0.497,-0.152727,2,485,-60
0.4971,-0.137374,2,485.5,-60
0.4972,-0.117172,2,486,-60
0.4973,-0.122828,2,486.5,-60
0.4974,-0.121616,2,487,-60
0.4975,-0.120808,2,487.5,-60
0.4976,-0.12202,2,488,-60
0.4977,-0.12202,2,488.5,-60
0.4978,-0.114747,2,489,-60
0.4979,-0.110707,2,489.5,-60
0.498,-0.120404,2,490,-60
0.4981,-0.11596,2,490.5,-60
0.4982,-0.101818,2,491,-60
0.4983,-0.109899,2,491.5,-60
0.4984,-0.0989899,2,492,-60
0.4985,-0.119596,2,492.5,-60
0.4986,-0.121616,2,493,-60
0.4987,-0.120404,2,493.5,-60
0.4988,-0.101818,2,494,-60
0.4989,-0.118384,2,494.5,-60
0.499,-0.121212,2,495,-60
0.4991,-0.118384,2,495.5,-60
0.4992,-0.121616,2,496,-60
0.4993,-0.119596,2,496.5,-60
0.4994,-0.120808,2,497,-60
0.4995,-0.124444,2,497.5,-60
0.4996,-0.121212,2,498,-60
0.4997,-0.120808,2,498.5,-60
0.4998,-0.122828,2,499,-60
0.4999,-0.130505,2,499.5,-60
0.5,-0.133333,2,500,-60
0.5001,-0.136162,2,500.5,-60
0.5002,-0.14101,2,501,-60
0.5003,-0.143838,2,501.5,-60
0.5004,-0.147879,2,502,-60
0.5005,-0.143838,2,502.5,-60
0.5006,-0.141414,2,503,-60
0.5007,-0.122424,2,503.5,-60
0.5008,-0.120808,2,504,-60
0.5009,-0.136162,2,504.5,-60
0.501,-0.146263,2,505,-60
0.5011,-0.148283,2,505.5,-60
0.5012,-0.135354,2,506,-60
0.5013,-0.123232,2,506.5,-60
0.5014,-0.130101,2,507,-60
0.5015,-0.132929,2,507.5,-60
0.5016,-0.131313,2,508,-60
0.5017,-0.12404,2,508.5,-60
0.5018,-0.121212,2,509,-60
0.5019,-0.129293,2,509.5,-60
0.502,-0.128485,2,510,-60
0.5021,-0.121212,2,510.5,-60
0.5022,-0.126869,2,511,-60
0.5023,-0.124848,2,511.5,-60
0.5024,-0.14303,2,512,-60
0.5025,-0.129293,2,512.5,-60
0.5026,-0.122424,2,513,-60
0.5027,-0.128485,2,513.5,-60
0.5028,-0.145859,2,514,-60
0.5029,-0.146667,2,514.5,-60
0.503,-0.148687,2,515,-60
0.5031,-0.141414,2,515.5,-60
0.5032,-0.141414,2,516,-60
0.5033,-0.17899,2,516.5,-60
0.5034,-0.13899,2,517,-60
0.5035,-0.123232,2,517.5,-60
0.5036,-0.129697,2,518,-60
0.5037,-0.141818,2,518.5,-60
0.5038,-0.149899,2,519,-60
0.5039,-0.132929,2,519.5,-60
0.504,-0.130505,2,520,-60
0.5041,-0.132121,2,520.5,-60
0.5042,-0.145455,2,521,-60
0.5043,-0.193939,2,521.5,-60
0.5044,-0.204848,2,522,-60
0.5045,-0.215354,2,522.5,-60
0.5046,-0.218586,2,523,-60
0.5047,-0.205657,2,523.5,-60
0.5048,-0.203232,2,524,-60
0.5049,-0.204444,2,524.5,-60
0.505,-0.20202,2,525,-60
0.5051,-0.213333,2,525.5,-60
0.5052,-0.203636,2,526,-60
0.5053,-0.206869,2,526.5,-60
0.5054,-0.20202,2,527,-60
0.5055,-0.205657,2,527.5,-60
0.5056,-0.21697,2,528,-60
0.5057,-0.242424,2,528.5,-60
0.5058,-0.222222,2,529,-60
0.5059,-0.21697,2,529.5,-60
0.506,-0.238788,2,530,-60
0.5061,-0.248081,2,530.5,-60
0.5062,-0.24202,2,531,-60
0.5063,-0.224646,2,531.5,-60
0.5064,-0.218182,2,532,-60
0.5065,-0.236364,2,532.5,-60
0.5066,-0.233939,2,533,-60
0.5067,-0.230707,2,533.5,-60
0.5068,-0.234343,2,534,-60
0.5069,-0.246869,2,534.5,-60
0.507,-0.242828,2,535,-60
0.5071,-0.242424,2,535.5,-60
0.5072,-0.246465,2,536,-60
0.5073,-0.242828,2,536.5,-60
0.5074,-0.233939,2,537,-60
0.5075,-0.216566,2,537.5,-60
0.5076,-0.213737,2,538,-60
0.5077,-0.208889,2,538.5,-60
0.5078,-0.173333,2,539,-60
0.5079,-0.157172,2,539.5,-60
0.508,-0.123636,2,540,-60
0.5081,-0.120404,2,540.5,-60
0.5082,-0.137778,2,541,-60
0.5083,-0.126061,2,541.5,-60
0.5084,-0.121616,2,542,-60
0.5085,-0.121212,2,542.5,-60
0.5086,-0.122828,2,543,-60
0.5087,-0.118384,2,543.5,-60
0.5088,-0.110707,2,544,-60
0.5089,-0.0985859,2,544.5,-60
0.509,-0.113131,2,545,-60
0.5091,-0.113131,2,545.5,-60
0.5092,-0.10303,2,546,-60
0.5093,-0.105455,2,546.5,-60
0.5094,-0.120808,2,547,-60
0.5095,-0.121212,2,547.5,-60
0.5096,-0.121616,2,548,-60
0.5097,-0.11798,2,548.5,-60
0.5098,-0.121212,2,549,-60
0.5099,-0.121212,2,549.5,-60
0.51,-0.0937374,2,550,-60
0.5101,-0.0812121,2,550.5,-60
0.5102,-0.0933333,2,551,-60
0.5103,-0.116768,2,551.5,-60
0.5104,-0.121212,2,552,-60
0.5105,-0.122424,2,552.5,-60
0.5106,-0.123636,2,553,-60
0.5107,-0.14101,2,553.5,-60
0.5108,-0.15798,2,554,-60
0.5109,-0.159192,2,554.5,-60
0.511,-0.151515,2,555,-60
0.5111,-0.167273,2,555.5,-60
0.5112,-0.16202,2,556,-60
0.5113,-0.163232,2,556.5,-60
0.5114,-0.194343,2,557,-60
0.5115,-0.184242,2,557.5,-60
0.5116,-0.132929,2,558,-60
0.5117,-0.121212,2,558.5,-60
0.5118,-0.120808,2,559,-60
0.5119,-0.121212,2,559.5,-60
0.512,-0.119596,2,560,-60
0.5121,-0.116364,2,560.5,-60
0.5122,-0.113939,2,561,-60
0.5123,-0.114343,2,561.5,-60
0.5124,-0.0880808,2,562,-60
0.5125,-0.0820202,2,562.5,-60
0.5126,-0.0808081,2,563,-60
0.5127,-0.0812121,2,563.5,-60
0.5128,-0.0771717,2,564,-60
0.5129,-0.0650505,2,564.5,-60
0.513,-0.0521212,2,565,-60
0.5131,-0.0416162,2,565.5,-60
0.5132,-0.0412121,2,566,-60
0.5133,-0.0416162,2,566.5,-60
0.5134,-0.04,2,567,-60
0.5135,-0.039596,2,567.5,-60
0.5136,-0.040404,2,568,-60
0.5137,-0.040404,2,568.5,-60
0.5138,-0.0759596,2,569,-60
0.5139,-0.079596,2,569.5,-60
0.514,-0.079596,2,570,-60
0.5141,-0.111111,2,570.5,-60
0.5142,-0.121212,2,571,-60
0.5143,-0.121212,2,571.5,-60
0.5144,-0.121616,2,572,-60
0.5145,-0.122424,2,572.5,-60
0.5146,-0.149899,2,573,-60
0.5147,-0.154747,2,573.5,-60
0.5148,-0.126465,2,574,-60
0.5149,-0.124848,2,574.5,-60
0.515,-0.141818,2,575,-60
0.5151,-0.128889,2,575.5,-60
0.5152,-0.121212,2,576,-60
0.5153,-0.122828,2,576.5,-60
0.5154,-0.121212,2,577,-60
0.5155,-0.120404,2,577.5,-60
0.5156,-0.119596,2,578,-60
0.5157,-0.117172,2,578.5,-60
0.5158,-0.121616,2,579,-60
0.5159,-0.123232,2,579.5,-60
0.516,-0.121616,2,580,-60
0.5161,-0.122828,2,580.5,-60
0.5162,-0.121212,2,581,-60
0.5163,-0.12202,2,581.5,-60
0.5164,-0.120808,2,582,-60
0.5165,-0.120404,2,582.5,-60
0.5166,-0.121212,2,583,-60
0.5167,-0.121212,2,583.5,-60
0.5168,-0.124848,2,584,-60
0.5169,-0.125657,2,584.5,-60
0.517,-0.121616,2,585,-60
0.5171,-0.121212,2,585.5,-60
0.5172,-0.125253,2,586,-60
0.5173,-0.126061,2,586.5,-60
0.5174,-0.136162,2,587,-60
0.5175,-0.13899,2,587.5,-60
0.5176,-0.157172,2,588,-60
0.5177,-0.156364,2,588.5,-60
0.5178,-0.153939,2,589,-60
0.5179,-0.152727,2,589.5,-60
0.518,-0.151919,2,590,-60
0.5181,-0.129697,2,590.5,-60
0.5182,-0.124444,2,591,-60
0.5183,-0.123232,2,591.5,-60
0.5184,-0.154747,2,592,-60
0.5185,-0.141818,2,592.5,-60
0.5186,-0.125253,2,593,-60
0.5187,-0.126869,2,593.5,-60
0.5188,-0.123232,2,594,-60
0.5189,-0.121212,2,594.5,-60
0.519,-0.131313,2,595,-60
0.5191,-0.161212,2,595.5,-60
0.5192,-0.166061,2,596,-60
0.5193,-0.162424,2,596.5,-60
0.5194,-0.146667,2,597,-60
0.5195,-0.138586,2,597.5,-60
0.5196,-0.138586,2,598,-60
0.5197,-0.12404,2,598.5,-60
0.5198,-0.15798,2,599,-60
0.5199,-0.148283,2,599.5,-60
0.52,-0.130101,2,600,-60
0.5201,-0.14303,2,600.5,-60
0.5202,-0.130101,2,601,-60
0.5203,-0.121212,2,601.5,-60
0.5204,-0.119192,2,602,-60
0.5205,-0.120808,2,602.5,-60
0.5206,-0.119596,2,603,-60
0.5207,-0.120404,2,603.5,-60
0.5208,-0.121212,2,604,-60
0.5209,-0.122828,2,604.5,-60
0.521,-0.118788,2,605,-60
0.5211,-0.0917172,2,605.5,-60
0.5212,-0.0973737,2,606,-60
0.5213,-0.115152,2,606.5,-60
0.5214,-0.121616,2,607,-60
0.5215,-0.11798,2,607.5,-60
0.5216,-0.119596,2,608,-60
0.5217,-0.121212,2,608.5,-60
0.5218,-0.121212,2,609,-60
0.5219,-0.132929,2,609.5,-60
0.522,-0.166061,2,610,-60
0.5221,-0.160404,2,610.5,-60
0.5222,-0.144646,2,611,-60
0.5223,-0.156768,2,611.5,-60
0.5224,-0.164848,2,612,-60
0.5225,-0.172525,2,612.5,-60
0.5226,-0.185455,2,613,-60
0.5227,-0.16404,2,613.5,-60
0.5228,-0.163636,2,614,-60
0.5229,-0.18303,2,614.5,-60
0.523,-0.165253,2,615,-60
0.5231,-0.182222,2,615.5,-60
0.5232,-0.186667,2,616,-60
0.5233,-0.172525,2,616.5,-60
0.5234,-0.153131,2,617,-60
0.5235,-0.160808,2,617.5,-60
0.5236,-0.168889,2,618,-60
0.5237,-0.164848,2,618.5,-60
0.5238,-0.147475,2,619,-60
0.5239,-0.15596,2,619.5,-60
0.524,-0.162424,2,620,-60
0.5241,-0.168485,2,620.5,-60
0.5242,-0.151111,2,621,-60
0.5243,-0.153535,2,621.5,-60
0.5244,-0.137374,2,622,-60
0.5245,-0.127273,2,622.5,-60
0.5246,-0.141414,2,623,-60
0.5247,-0.127273,2,623.5,-60
0.5248,-0.120808,2,624,-60
0.5249,-0.121616,2,624.5,-60
0.525,-0.120808,2,625,-60
0.5251,-0.119192,2,625.5,-60
0.5252,-0.0909091,2,626,-60
0.5253,-0.0941414,2,626.5,-60
0.5254,-0.113131,2,627,-60
0.5255,-0.120404,2,627.5,-60
0.5256,-0.119596,2,628,-60
0.5257,-0.11798,2,628.5,-60
0.5258,-0.115556,2,629,-60
0.5259,-0.120404,2,629.5,-60
0.526,-0.11798,2,630,-60
0.5261,-0.113535,2,630.5,-60
0.5262,-0.116364,2,631,-60
0.5263,-0.115556,2,631.5,-60
0.5264,-0.111515,2,632,-60
0.5265,-0.118788,2,632.5,-60
0.5266,-0.120404,2,633,-60
0.5267,-0.114747,2,633.5,-60
0.5268,-0.118384,2,634,-60
0.5269,-0.121212,2,634.5,-60
0.527,-0.121212,2,635,-60
0.5271,-0.123636,2,635.5,-60
0.5272,-0.12202,2,636,-60
0.5273,-0.13697,2,636.5,-60
0.5274,-0.135758,2,637,-60
0.5275,-0.152323,2,637.5,-60
0.5276,-0.153939,2,638,-60
0.5277,-0.123232,2,638.5,-60
0.5278,-0.129697,2,639,-60
0.5279,-0.127677,2,639.5,-60
0.528,-0.13697,2,640,-60
0.5281,-0.12404,2,640.5,-60
0.5282,-0.121212,2,641,-60
0.5283,-0.121616,2,641.5,-60
0.5284,-0.120808,2,642,-60
0.5285,-0.101414,2,642.5,-60
0.5286,-0.119192,2,643,-60
0.5287,-0.119192,2,643.5,-60
0.5288,-0.122424,2,644,-60
0.5289,-0.127677,2,644.5,-60
0.529,-0.120404,2,645,-60
0.5291,-0.107879,2,645.5,-60
0.5292,-0.0856566,2,646,-60
0.5293,-0.0929293,2,646.5,-60
0.5294,-0.110707,2,647,-60
0.5295,-0.121616,2,647.5,-60
0.5296,-0.116768,2,648,-60
0.5297,-0.104242,2,648.5,-60
0.5298,-0.099798,2,649,-60
0.5299,-0.117172,2,649.5,-60
0.53,-0.12,2,650,-60
0.5301,-0.110303,2,650.5,-60
0.5302,-0.118384,2,651,-60
0.5303,-0.121212,2,651.5,-60
0.5304,-0.121616,2,652,-60
0.5305,-0.119596,2,652.5,-60
0.5306,-0.124444,2,653,-60
0.5307,-0.120808,2,653.5,-60
0.5308,-0.119192,2,654,-60
0.5309,-0.121212,2,654.5,-60
0.531,-0.12202,2,655,-60
0.5311,-0.121212,2,655.5,-60
0.5312,-0.121212,2,656,-60
0.5313,-0.124848,2,656.5,-60
0.5314,-0.120808,2,657,-60
0.5315,-0.104646,2,657.5,-60
0.5316,-0.120404,2,658,-60
0.5317,-0.0993939,2,658.5,-60
0.5318,-0.0937374,2,659,-60
0.5319,-0.0864646,2,659.5,-60
0.532,-0.0888889,2,660,-60
0.5321,-0.0856566,2,660.5,-60
0.5322,-0.0820202,2,661,-60
0.5323,-0.0694949,2,661.5,-60
0.5324,-0.0521212,2,662,-60
0.5325,-0.0662626,2,662.5,-60
0.5326,-0.0456566,2,663,-60
0.5327,-0.060202,2,663.5,-60
0.5328,-0.0824242,2,664,-60
0.5329,-0.0812121,2,664.5,-60
0.533,-0.080404,2,665,-60
0.5331,-0.0848485,2,665.5,-60
0.5332,-0.0824242,2,666,-60
0.5333,-0.101414,2,666.5,-60
0.5334,-0.0981818,2,667,-60
0.5335,-0.0909091,2,667.5,-60
0.5336,-0.119596,2,668,-60
0.5337,-0.121212,2,668.5,-60
0.5338,-0.121212,2,669,-60
0.5339,-0.128081,2,669.5,-60
0.534,-0.133333,2,670,-60
0.5341,-0.14303,2,670.5,-60
0.5342,-0.164848,2,671,-60
0.5343,-0.173737,2,671.5,-60
0.5344,-0.170909,2,672,-60
0.5345,-0.177374,2,672.5,-60
0.5346,-0.166465,2,673,-60
0.5347,-0.196768,2,673.5,-60
0.5348,-0.191111,2,674,-60
0.5349,-0.195152,2,674.5,-60
0.535,-0.189899,2,675,-60
0.5351,-0.177374,2,675.5,-60
0.5352,-0.188687,2,676,-60
0.5353,-0.15798,2,676.5,-60
0.5354,-0.168485,2,677,-60
0.5355,-0.150303,2,677.5,-60
0.5356,-0.151919,2,678,-60
0.5357,-0.153939,2,678.5,-60
0.5358,-0.148687,2,679,-60
0.5359,-0.121616,2,679.5,-60
0.536,-0.123232,2,680,-60
0.5361,-0.123232,2,680.5,-60
0.5362,-0.147475,2,681,-60
0.5363,-0.155556,2,681.5,-60
0.5364,-0.16,2,682,-60
0.5365,-0.163232,2,682.5,-60
0.5366,-0.158384,2,683,-60
0.5367,-0.161212,2,683.5,-60
0.5368,-0.174141,2,684,-60
0.5369,-0.193131,2,684.5,-60
0.537,-0.194343,2,685,-60
0.5371,-0.169697,2,685.5,-60
0.5372,-0.174545,2,686,-60
0.5373,-0.17697,2,686.5,-60
0.5374,-0.170101,2,687,-60
0.5375,-0.129697,2,687.5,-60
0.5376,-0.127677,2,688,-60
0.5377,-0.12404,2,688.5,-60
0.5378,-0.12404,2,689,-60
0.5379,-0.120808,2,689.5,-60
0.538,-0.106667,2,690,-60
0.5381,-0.117172,2,690.5,-60
0.5382,-0.121212,2,691,-60
0.5383,-0.121212,2,691.5,-60
0.5384,-0.0981818,2,692,-60
0.5385,-0.0820202,2,692.5,-60
0.5386,-0.0905051,2,693,-60
0.5387,-0.115556,2,693.5,-60
0.5388,-0.10303,2,694,-60
0.5389,-0.106667,2,694.5,-60
0.539,-0.0957576,2,695,-60
0.5391,-0.0812121,2,695.5,-60
0.5392,-0.10101,2,696,-60
0.5393,-0.10303,2,696.5,-60
0.5394,-0.0856566,2,697,-60
0.5395,-0.0808081,2,697.5,-60
0.5396,-0.0812121,2,698,-60
0.5397,-0.0715152,2,698.5,-60
0.5398,-0.08,2,699,-60
0.5399,-0.080404,2,699.5,-60
0.54,-0.0771717,2,700,-60
0.5401,-0.0812121,2,700.5,-60
0.5402,-0.0933333,2,701,-60
0.5403,-0.120404,2,701.5,-60
0.5404,-0.105859,2,702,-60
0.5405,-0.119192,2,702.5,-60
0.5406,-0.121212,2,703,-60
0.5407,-0.121616,2,703.5,-60
0.5408,-0.118384,2,704,-60
0.5409,-0.117576,2,704.5,-60
0.541,-0.121212,2,705,-60
0.5411,-0.120808,2,705.5,-60
0.5412,-0.120808,2,706,-60
0.5413,-0.12202,2,706.5,-60
0.5414,-0.12202,2,707,-60
0.5415,-0.125657,2,707.5,-60
0.5416,-0.135758,2,708,-60
0.5417,-0.142222,2,708.5,-60
0.5418,-0.158384,2,709,-60
0.5419,-0.155556,2,709.5,-60
0.542,-0.18101,2,710,-60
0.5421,-0.18101,2,710.5,-60
0.5422,-0.178182,2,711,-60
0.5423,-0.187879,2,711.5,-60
0.5424,-0.20202,2,712,-60
0.5425,-0.19596,2,712.5,-60
0.5426,-0.191919,2,713,-60
0.5427,-0.189899,2,713.5,-60
0.5428,-0.166465,2,714,-60
0.5429,-0.16202,2,714.5,-60
0.543,-0.161212,2,715,-60
0.5431,-0.153131,2,715.5,-60
0.5432,-0.126869,2,716,-60
0.5433,-0.125657,2,716.5,-60
0.5434,-0.121212,2,717,-60
0.5435,-0.121616,2,717.5,-60
0.5436,-0.124444,2,718,-60
0.5437,-0.120404,2,718.5,-60
0.5438,-0.122828,2,719,-60
0.5439,-0.127677,2,719.5,-60
0.544,-0.120808,2,720,-60
0.5441,-0.0993939,2,720.5,-60
0.5442,-0.102626,2,721,-60
0.5443,-0.110707,2,721.5,-60
0.5444,-0.106263,2,722,-60
0.5445,-0.120404,2,722.5,-60
0.5446,-0.100202,2,723,-60
0.5447,-0.0848485,2,723.5,-60
0.5448,-0.0864646,2,724,-60
0.5449,-0.0977778,2,724.5,-60
0.545,-0.0917172,2,725,-60
0.5451,-0.115152,2,725.5,-60
0.5452,-0.120808,2,726,-60
0.5453,-0.113939,2,726.5,-60
0.5454,-0.107071,2,727,-60
0.5455,-0.117172,2,727.5,-60
0.5456,-0.121212,2,728,-60
0.5457,-0.120404,2,728.5,-60
0.5458,-0.120404,2,729,-60
0.5459,-0.116768,2,729.5,-60
0.546,-0.121616,2,730,-60
0.5461,-0.122828,2,730.5,-60
0.5462,-0.119596,2,731,-60
0.5463,-0.120808,2,731.5,-60
0.5464,-0.122424,2,732,-60
0.5465,-0.121212,2,732.5,-60
0.5466,-0.120808,2,733,-60
0.5467,-0.12,2,733.5,-60
0.5468,-0.122828,2,734,-60
0.5469,-0.121616,2,734.5,-60
0.547,-0.121212,2,735,-60
0.5471,-0.121212,2,735.5,-60
0.5472,-0.120404,2,736,-60
0.5473,-0.114747,2,736.5,-60
0.5474,-0.122828,2,737,-60
0.5475,-0.12,2,737.5,-60
0.5476,-0.121212,2,738,-60
0.5477,-0.126465,2,738.5,-60
0.5478,-0.121616,2,739,-60
0.5479,-0.121212,2,739.5,-60
0.548,-0.120808,2,740,-60
0.5481,-0.113131,2,740.5,-60
0.5482,-0.111515,2,741,-60
0.5483,-0.121616,2,741.5,-60
0.5484,-0.121212,2,742,-60
0.5485,-0.121212,2,742.5,-60
0.5486,-0.123232,2,743,-60
0.5487,-0.123232,2,743.5,-60
0.5488,-0.136162,2,744,-60
0.5489,-0.159192,2,744.5,-60
0.549,-0.15798,2,745,-60
0.5491,-0.155152,2,745.5,-60
0.5492,-0.127677,2,746,-60
0.5493,-0.142626,2,746.5,-60
0.5494,-0.155152,2,747,-60
0.5495,-0.165253,2,747.5,-60
0.5496,-0.195152,2,748,-60
0.5497,-0.199192,2,748.5,-60
0.5498,-0.181414,2,749,-60
0.5499,-0.18101,2,749.5,-60
0.55,-0.181414,2,750,-60
0.5501,-0.182222,2,750.5,-60
0.5502,-0.176566,2,751,-60
0.5503,-0.19798,2,751.5,-60
0.5504,-0.182222,2,752,-60
0.5505,-0.199596,2,752.5,-60
0.5506,-0.20202,2,753,-60
0.5507,-0.20202,2,753.5,-60
0.5508,-0.197172,2,754,-60
0.5509,-0.174949,2,754.5,-60
0.551,-0.168485,2,755,-60
0.5511,-0.18303,2,755.5,-60
0.5512,-0.16,2,756,-60
0.5513,-0.165253,2,756.5,-60
0.5514,-0.155556,2,757,-60
0.5515,-0.158788,2,757.5,-60
0.5516,-0.17899,2,758,-60
0.5517,-0.186263,2,758.5,-60
0.5518,-0.181414,2,759,-60
0.5519,-0.189091,2,759.5,-60
0.552,-0.195152,2,760,-60
0.5521,-0.189091,2,760.5,-60
0.5522,-0.166869,2,761,-60
0.5523,-0.16,2,761.5,-60
0.5524,-0.156768,2,762,-60
0.5525,-0.168485,2,762.5,-60
0.5526,-0.164444,2,763,-60
0.5527,-0.165657,2,763.5,-60
0.5528,-0.158384,2,764,-60
0.5529,-0.173333,2,764.5,-60
0.553,-0.170101,2,765,-60
0.5531,-0.168889,2,765.5,-60
0.5532,-0.155152,2,766,-60
0.5533,-0.136162,2,766.5,-60
0.5534,-0.130101,2,767,-60
0.5535,-0.121212,2,767.5,-60
0.5536,-0.121212,2,768,-60
0.5537,-0.122424,2,768.5,-60
0.5538,-0.117576,2,769,-60
0.5539,-0.120404,2,769.5,-60
0.554,-0.113131,2,770,-60
0.5541,-0.0888889,2,770.5,-60
0.5542,-0.0626263,2,771,-60
0.5543,-0.0505051,2,771.5,-60
0.5544,-0.0476768,2,772,-60
0.5545,-0.040404,2,772.5,-60
0.5546,-0.04,2,773,-60
0.5547,-0.040404,2,773.5,-60
0.5548,-0.0343434,2,774,-60
0.5549,-0.0258586,2,774.5,-60
0.555,-0.0315152,2,775,-60
0.5551,-0.0391919,2,775.5,-60
0.5552,-0.0173737,2,776,-60
0.5553,0.000808081,2,776.5,-60
0.5554,0.00242424,2,777,-60
0.5555,-0.00606061,2,777.5,-60
0.5556,-0.0161616,2,778,-60
0.5557,-0.00363636,2,778.5,-60
0.5558,-0.00848485,2,779,-60
0.5559,-0.0234343,2,779.5,-60
0.556,-0.0367677,2,780,-60
0.5561,-0.0335354,2,780.5,-60
0.5562,-0.0218182,2,781,-60
0.5563,-0.0339394,2,781.5,-60
0.5564,-0.0416162,2,782,-60
0.5565,-0.0412121,2,782.5,-60
0.5566,-0.0476768,2,783,-60
0.5567,-0.0521212,2,783.5,-60
0.5568,-0.0577778,2,784,-60
0.5569,-0.0747475,2,784.5,-60
0.557,-0.0973737,2,785,-60
0.5571,-0.110707,2,785.5,-60
0.5572,-0.113939,2,786,-60
0.5573,-0.100606,2,786.5,-60
0.5574,-0.118384,2,787,-60
0.5575,-0.119596,2,787.5,-60
0.5576,-0.120808,2,788,-60
0.5577,-0.123232,2,788.5,-60
0.5578,-0.128485,2,789,-60
0.5579,-0.138586,2,789.5,-60
0.558,-0.141818,2,790,-60
0.5581,-0.149899,2,790.5,-60
0.5582,-0.163232,2,791,-60
0.5583,-0.169697,2,791.5,-60
0.5584,-0.158788,2,792,-60
0.5585,-0.171717,2,792.5,-60
0.5586,-0.166465,2,793,-60
0.5587,-0.172929,2,793.5,-60
0.5588,-0.156768,2,794,-60
0.5589,-0.140606,2,794.5,-60
0.559,-0.159192,2,795,-60
0.5591,-0.151111,2,795.5,-60
0.5592,-0.139798,2,796,-60
0.5593,-0.123232,2,796.5,-60
0.5594,-0.127273,2,797,-60
0.5595,-0.132525,2,797.5,-60
0.5596,-0.134545,2,798,-60
0.5597,-0.153535,2,798.5,-60
0.5598,-0.139394,2,799,-60
0.5599,-0.149899,2,799.5,-60
0.56,-0.192323,2,800,-60
0.5601,-0.199596,2,800.5,-60
0.5602,-0.166465,2,801,-60
0.5603,-0.174545,2,801.5,-60
0.5604,-0.17899,2,802,-60
0.5605,-0.163636,2,802.5,-60
0.5606,-0.164444,2,803,-60
0.5607,-0.154747,2,803.5,-60
0.5608,-0.14303,2,804,-60
0.5609,-0.149495,2,804.5,-60
0.561,-0.137374,2,805,-60
0.5611,-0.147475,2,805.5,-60
0.5612,-0.125253,2,806,-60
0.5613,-0.12202,2,806.5,-60
0.5614,-0.12404,2,807,-60
0.5615,-0.127677,2,807.5,-60
0.5616,-0.121212,2,808,-60
0.5617,-0.117172,2,808.5,-60
0.5618,-0.113939,2,809,-60
0.5619,-0.118788,2,809.5,-60
0.562,-0.121212,2,810,-60
0.5621,-0.121212,2,810.5,-60
0.5622,-0.12202,2,811,-60
0.5623,-0.120808,2,811.5,-60
0.5624,-0.120808,2,812,-60
0.5625,-0.121212,2,812.5,-60
0.5626,-0.116364,2,813,-60
0.5627,-0.121212,2,813.5,-60
0.5628,-0.119192,2,814,-60
0.5629,-0.121212,2,814.5,-60
0.563,-0.127273,2,815,-60
0.5631,-0.131717,2,815.5,-60
0.5632,-0.139798,2,816,-60
0.5633,-0.149091,2,816.5,-60
0.5634,-0.144242,2,817,-60
0.5635,-0.138182,2,817.5,-60
0.5636,-0.147071,2,818,-60
0.5637,-0.147475,2,818.5,-60
0.5638,-0.126869,2,819,-60
0.5639,-0.12404,2,819.5,-60
0.564,-0.121616,2,820,-60
0.5641,-0.135758,2,820.5,-60
0.5642,-0.157172,2,821,-60
0.5643,-0.147879,2,821.5,-60
0.5644,-0.155152,2,822,-60
0.5645,-0.123636,2,822.5,-60
0.5646,-0.126061,2,823,-60
0.5647,-0.125657,2,823.5,-60
0.5648,-0.133333,2,824,-60
0.5649,-0.121212,2,824.5,-60
0.565,-0.11798,2,825,-60
0.5651,-0.108283,2,825.5,-60
0.5652,-0.0913131,2,826,-60
0.5653,-0.080404,2,826.5,-60
0.5654,-0.089697,2,827,-60
0.5655,-0.0925253,2,827.5,-60
0.5656,-0.0820202,2,828,-60
0.5657,-0.0727273,2,828.5,-60
0.5658,-0.0828283,2,829,-60
0.5659,-0.0739394,2,829.5,-60
0.566,-0.080404,2,830,-60
0.5661,-0.080404,2,830.5,-60
0.5662,-0.08,2,831,-60
0.5663,-0.0816162,2,831.5,-60
0.5664,-0.08,2,832,-60
0.5665,-0.0828283,2,832.5,-60
0.5666,-0.0816162,2,833,-60
0.5667,-0.0929293,2,833.5,-60
0.5668,-0.080404,2,834,-60
0.5669,-0.090101,2,834.5,-60
0.567,-0.0832323,2,835,-60
0.5671,-0.0715152,2,835.5,-60
0.5672,-0.0812121,2,836,-60
0.5673,-0.0808081,2,836.5,-60
0.5674,-0.0779798,2,837,-60
0.5675,-0.0816162,2,837.5,-60
0.5676,-0.0905051,2,838,-60
0.5677,-0.118788,2,838.5,-60
0.5678,-0.123636,2,839,-60
0.5679,-0.12202,2,839.5,-60
0.568,-0.119192,2,840,-60
0.5681,-0.121212,2,840.5,-60
0.5682,-0.124444,2,841,-60
0.5683,-0.132525,2,841.5,-60
0.5684,-0.147071,2,842,-60
0.5685,-0.129697,2,842.5,-60
0.5686,-0.12404,2,843,-60
0.5687,-0.143434,2,843.5,-60
0.5688,-0.164848,2,844,-60
0.5689,-0.191919,2,844.5,-60
0.569,-0.202828,2,845,-60
0.5691,-0.205657,2,845.5,-60
0.5692,-0.197172,2,846,-60
0.5693,-0.196768,2,846.5,-60
0.5694,-0.198384,2,847,-60
0.5695,-0.193939,2,847.5,-60
